Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
15,105,4,'431081',1943,35 
16,106,4,'431081',1943,40 
17,107,4,'431081',1943,48 
18,108,4,'431081',1943,51 
19,109,4,'431081',1943,54 
20,110,4,'431081',1943,47 
21,111,4,'431081',1943,48 
22,112,4,'431081',1943,58 
23,113,4,'431081',1943,71 
24,114,4,'431081',1943,69 
25,115,4,'431081',1943,64 
26,116,4,'431081',1943,54 
27,117,4,'431081',1943,50 
28,118,4,'431081',1943,52 
29,119,4,'431081',1943,53 
30,120,4,'431081',1943,49 
1,121,5,'431081',1943,37 
2,122,5,'431081',1943,60 
3,123,5,'431081',1943,49 
4,124,5,'431081',1943,43 
5,125,5,'431081',1943,67 
6,126,5,'431081',1943,62 
7,127,5,'431081',1943,78 
8,128,5,'431081',1943,56 
9,129,5,'431081',1943,68 
10,130,5,'431081',1943,59 
11,131,5,'431081',1943,58 
12,132,5,'431081',1943,58 
13,133,5,'431081',1943,56 
14,134,5,'431081',1943,63 
15,135,5,'431081',1943,67 
16,136,5,'431081',1943,62 
17,137,5,'431081',1943,79 
18,138,5,'431081',1943,69 
19,139,5,'431081',1943,69 
20,140,5,'431081',1943,78 
21,141,5,'431081',1943,60 
22,142,5,'431081',1943,66 
23,143,5,'431081',1943,78 
24,144,5,'431081',1943,80 
25,145,5,'431081',1943,77 
26,146,5,'431081',1943,70 
27,147,5,'431081',1943,79 
28,148,5,'431081',1943,72 
29,149,5,'431081',1943,69 
30,150,5,'431081',1943,72 
31,151,5,'431081',1943,76 
1,152,6,'431081',1943,. 
2,153,6,'431081',1943,. 
3,154,6,'431081',1943,. 
4,155,6,'431081',1943,90 
5,156,6,'431081',1943,80 
6,157,6,'431081',1943,65 
7,158,6,'431081',1943,54 
8,159,6,'431081',1943,70 
9,160,6,'431081',1943,74 
10,161,6,'431081',1943,74 
11,162,6,'431081',1943,72 
12,163,6,'431081',1943,82 
13,164,6,'431081',1943,77 
14,165,6,'431081',1943,74 
15,166,6,'431081',1943,87 
16,167,6,'431081',1943,71 
17,168,6,'431081',1943,70 
18,169,6,'431081',1943,79 
19,170,6,'431081',1943,79 
20,171,6,'431081',1943,81 
21,172,6,'431081',1943,78 
22,173,6,'431081',1943,87 
23,174,6,'431081',1943,80 
24,175,6,'431081',1943,88 
25,176,6,'431081',1943,91 
26,177,6,'431081',1943,88 
27,178,6,'431081',1943,84 
28,179,6,'431081',1943,86 
29,180,6,'431081',1943,78 
30,181,6,'431081',1943,67 
1,182,7,'431081',1943,71 
2,183,7,'431081',1943,81 
3,184,7,'431081',1943,82 
4,185,7,'431081',1943,77 
5,186,7,'431081',1943,73 
6,187,7,'431081',1943,71 
7,188,7,'431081',1943,81 
8,189,7,'431081',1943,80 
9,190,7,'431081',1943,88 
10,191,7,'431081',1943,90 
11,192,7,'431081',1943,92 
12,193,7,'431081',1943,88 
13,194,7,'431081',1943,89 
14,195,7,'431081',1943,90 
15,196,7,'431081',1943,86 
16,197,7,'431081',1943,76 
17,198,7,'431081',1943,81 
18,199,7,'431081',1943,84 
19,200,7,'431081',1943,75 
20,201,7,'431081',1943,78 
21,202,7,'431081',1943,84 
22,203,7,'431081',1943,69 
23,204,7,'431081',1943,80 
24,205,7,'431081',1943,86 
25,206,7,'431081',1943,85 
26,207,7,'431081',1943,83 
27,208,7,'431081',1943,87 
28,209,7,'431081',1943,77 
29,210,7,'431081',1943,78 
30,211,7,'431081',1943,75 
31,212,7,'431081',1943,85 
1,213,8,'431081',1943,88 
2,214,8,'431081',1943,89 
3,215,8,'431081',1943,78 
4,216,8,'431081',1943,68 
5,217,8,'431081',1943,77 
6,218,8,'431081',1943,71 
7,219,8,'431081',1943,63 
8,220,8,'431081',1943,77 
9,221,8,'431081',1943,77 
10,222,8,'431081',1943,68 
11,223,8,'431081',1943,80 
12,224,8,'431081',1943,85 
13,225,8,'431081',1943,83 
14,226,8,'431081',1943,85 
15,227,8,'431081',1943,77 
16,228,8,'431081',1943,74 
17,229,8,'431081',1943,74 
18,230,8,'431081',1943,68 
19,231,8,'431081',1943,74 
20,232,8,'431081',1943,81 
21,233,8,'431081',1943,84 
22,234,8,'431081',1943,83 
23,235,8,'431081',1943,88 
24,236,8,'431081',1943,80 
25,237,8,'431081',1943,77 
26,238,8,'431081',1943,70 
27,239,8,'431081',1943,66 
28,240,8,'431081',1943,71 
29,241,8,'431081',1943,79 
30,242,8,'431081',1943,73 
31,243,8,'431081',1943,79 
1,244,9,'431081',1943,68 
2,245,9,'431081',1943,68 
3,246,9,'431081',1943,69 
4,247,9,'431081',1943,80 
5,248,9,'431081',1943,78 
6,249,9,'431081',1943,84 
7,250,9,'431081',1943,84 
8,251,9,'431081',1943,78 
9,252,9,'431081',1943,78 
10,253,9,'431081',1943,67 
11,254,9,'431081',1943,70 
12,255,9,'431081',1943,58 
13,256,9,'431081',1943,69 
14,257,9,'431081',1943,77 
15,258,9,'431081',1943,78 
16,259,9,'431081',1943,65 
17,260,9,'431081',1943,56 
18,261,9,'431081',1943,56 
19,262,9,'431081',1943,70 
20,263,9,'431081',1943,73 
21,264,9,'431081',1943,62 
22,265,9,'431081',1943,77 
23,266,9,'431081',1943,68 
24,267,9,'431081',1943,54 
25,268,9,'431081',1943,56 
26,269,9,'431081',1943,58 
27,270,9,'431081',1943,72 
28,271,9,'431081',1943,63 
29,272,9,'431081',1943,62 
30,273,9,'431081',1943,66 
1,274,10,'431081',1943,74 
2,275,10,'431081',1943,64 
3,276,10,'431081',1943,53 
4,277,10,'431081',1943,52 
5,278,10,'431081',1943,50 
6,279,10,'431081',1943,65 
7,280,10,'431081',1943,66 
8,281,10,'431081',1943,74 
9,282,10,'431081',1943,73 
10,283,10,'431081',1943,48 
11,284,10,'431081',1943,61 
12,285,10,'431081',1943,68 
13,286,10,'431081',1943,78 
14,287,10,'431081',1943,70 
15,288,10,'431081',1943,61 
16,289,10,'431081',1943,68 
17,290,10,'431081',1943,67 
18,291,10,'431081',1943,48 
19,292,10,'431081',1943,46 
20,293,10,'431081',1943,50 
21,294,10,'431081',1943,48 
22,295,10,'431081',1943,49 
23,296,10,'431081',1943,46 
24,297,10,'431081',1943,42 
25,298,10,'431081',1943,46 
26,299,10,'431081',1943,48 
27,300,10,'431081',1943,49 
28,301,10,'431081',1943,50 
29,302,10,'431081',1943,56 
30,303,10,'431081',1943,53 
31,304,10,'431081',1943,45 
1,305,11,'431081',1943,56 
2,306,11,'431081',1943,54 
3,307,11,'431081',1943,47 
4,308,11,'431081',1943,42 
5,309,11,'431081',1943,53 
6,310,11,'431081',1943,53 
7,311,11,'431081',1943,53 
8,312,11,'431081',1943,62 
9,313,11,'431081',1943,62 
10,314,11,'431081',1943,44 
11,315,11,'431081',1943,38 
12,316,11,'431081',1943,40 
13,317,11,'431081',1943,43 
14,318,11,'431081',1943,35 
15,319,11,'431081',1943,34 
16,320,11,'431081',1943,33 
17,321,11,'431081',1943,32 
18,322,11,'431081',1943,38 
19,323,11,'431081',1943,52 
20,324,11,'431081',1943,46 
21,325,11,'431081',1943,40 
22,326,11,'431081',1943,32 
23,327,11,'431081',1943,27 
24,328,11,'431081',1943,31 
25,329,11,'431081',1943,42 
26,330,11,'431081',1943,44 
27,331,11,'431081',1943,42 
28,332,11,'431081',1943,30 
29,333,11,'431081',1943,30 
30,334,11,'431081',1943,34 
1,335,12,'431081',1943,36 
2,336,12,'431081',1943,37 
3,337,12,'431081',1943,39 
4,338,12,'431081',1943,36 
5,339,12,'431081',1943,39 
6,340,12,'431081',1943,32 
7,341,12,'431081',1943,29 
8,342,12,'431081',1943,37 
9,343,12,'431081',1943,44 
10,344,12,'431081',1943,36 
11,345,12,'431081',1943,30 
12,346,12,'431081',1943,31 
13,347,12,'431081',1943,16 
14,348,12,'431081',1943,16 
15,349,12,'431081',1943,7 
16,350,12,'431081',1943,8 
17,351,12,'431081',1943,30 
18,352,12,'431081',1943,31 
19,353,12,'431081',1943,33 
20,354,12,'431081',1943,33 
21,355,12,'431081',1943,34 
22,356,12,'431081',1943,12 
23,357,12,'431081',1943,1 
24,358,12,'431081',1943,16 
25,359,12,'431081',1943,28 
26,360,12,'431081',1943,36 
27,361,12,'431081',1943,39 
28,362,12,'431081',1943,38 
29,363,12,'431081',1943,11 
30,364,12,'431081',1943,24 
31,365,12,'431081',1943,30 
1,1,1,'431081',1944,28 
2,2,1,'431081',1944,25 
3,3,1,'431081',1944,30 
4,4,1,'431081',1944,25 
5,5,1,'431081',1944,37 
6,6,1,'431081',1944,35 
7,7,1,'431081',1944,25 
8,8,1,'431081',1944,9 
9,9,1,'431081',1944,13 
10,10,1,'431081',1944,28 
11,11,1,'431081',1944,30 
12,12,1,'431081',1944,30 
13,13,1,'431081',1944,24 
14,14,1,'431081',1944,33 
15,15,1,'431081',1944,33 
16,16,1,'431081',1944,13 
17,17,1,'431081',1944,26 
18,18,1,'431081',1944,33 
19,19,1,'431081',1944,33 
20,20,1,'431081',1944,37 
21,21,1,'431081',1944,40 
22,22,1,'431081',1944,40 
23,23,1,'431081',1944,34 
24,24,1,'431081',1944,29 
25,25,1,'431081',1944,30 
26,26,1,'431081',1944,40 
27,27,1,'431081',1944,41 
28,28,1,'431081',1944,34 
29,29,1,'431081',1944,29 
30,30,1,'431081',1944,23 
31,31,1,'431081',1944,24 
1,32,2,'431081',1944,21 
2,33,2,'431081',1944,21 
3,34,2,'431081',1944,17 
4,35,2,'431081',1944,19 
5,36,2,'431081',1944,39 
6,37,2,'431081',1944,42 
7,38,2,'431081',1944,28 
8,39,2,'431081',1944,3 
9,40,2,'431081',1944,22 
10,41,2,'431081',1944,18 
11,42,2,'431081',1944,13 
12,43,2,'431081',1944,12 
13,44,2,'431081',1944,21 
14,45,2,'431081',1944,29 
15,46,2,'431081',1944,31 
16,47,2,'431081',1944,23 
17,48,2,'431081',1944,37 
18,49,2,'431081',1944,32 
19,50,2,'431081',1944,16 
20,51,2,'431081',1944,30 
21,52,2,'431081',1944,39 
22,53,2,'431081',1944,38 
23,54,2,'431081',1944,35 
24,55,2,'431081',1944,42 
25,56,2,'431081',1944,32 
26,57,2,'431081',1944,36 
27,58,2,'431081',1944,35 
28,59,2,'431081',1944,37 
29,60,2,'431081',1944,32 
1,61,3,'431081',1944,25 
2,62,3,'431081',1944,12 
3,63,3,'431081',1944,25 
4,64,3,'431081',1944,11 
5,65,3,'431081',1944,18 
6,66,3,'431081',1944,36 
7,67,3,'431081',1944,39 
8,68,3,'431081',1944,36 
9,69,3,'431081',1944,22 
10,70,3,'431081',1944,21 
11,71,3,'431081',1944,34 
12,72,3,'431081',1944,48 
13,73,3,'431081',1944,41 
14,74,3,'431081',1944,23 
15,75,3,'431081',1944,32 
16,76,3,'431081',1944,39 
17,77,3,'431081',1944,43 
18,78,3,'431081',1944,37 
19,79,3,'431081',1944,19 
20,80,3,'431081',1944,34 
21,81,3,'431081',1944,34 
22,82,3,'431081',1944,40 
23,83,3,'431081',1944,38 
24,84,3,'431081',1944,46 
25,85,3,'431081',1944,56 
26,86,3,'431081',1944,50 
27,87,3,'431081',1944,41 
28,88,3,'431081',1944,41 
29,89,3,'431081',1944,44 
30,90,3,'431081',1944,38 
31,91,3,'431081',1944,45 
1,92,4,'431081',1944,46 
2,93,4,'431081',1944,43 
3,94,4,'431081',1944,38 
4,95,4,'431081',1944,40 
5,96,4,'431081',1944,40 
6,97,4,'431081',1944,48 
7,98,4,'431081',1944,45 
8,99,4,'431081',1944,38 
9,100,4,'431081',1944,62 
10,101,4,'431081',1944,51 
11,102,4,'431081',1944,45 
12,103,4,'431081',1944,37 
13,104,4,'431081',1944,37 
14,105,4,'431081',1944,39 
15,106,4,'431081',1944,46 
16,107,4,'431081',1944,38 
17,108,4,'431081',1944,42 
18,109,4,'431081',1944,50 
19,110,4,'431081',1944,64 
20,111,4,'431081',1944,53 
21,112,4,'431081',1944,44 
22,113,4,'431081',1944,56 
23,114,4,'431081',1944,63 
24,115,4,'431081',1944,48 
25,116,4,'431081',1944,43 
26,117,4,'431081',1944,50 
27,118,4,'431081',1944,51 
28,119,4,'431081',1944,53 
29,120,4,'431081',1944,69 
30,121,4,'431081',1944,71 
1,122,5,'431081',1944,65 
2,123,5,'431081',1944,61 
3,124,5,'431081',1944,78 
4,125,5,'431081',1944,89 
5,126,5,'431081',1944,89 
6,127,5,'431081',1944,87 
7,128,5,'431081',1944,80 
8,129,5,'431081',1944,60 
9,130,5,'431081',1944,63 
10,131,5,'431081',1944,64 
11,132,5,'431081',1944,68 
12,133,5,'431081',1944,75 
13,134,5,'431081',1944,81 
14,135,5,'431081',1944,66 
15,136,5,'431081',1944,69 
16,137,5,'431081',1944,77 
17,138,5,'431081',1944,78 
18,139,5,'431081',1944,56 
19,140,5,'431081',1944,59 
20,141,5,'431081',1944,66 
21,142,5,'431081',1944,76 
22,143,5,'431081',1944,69 
23,144,5,'431081',1944,79 
24,145,5,'431081',1944,81 
25,146,5,'431081',1944,80 
26,147,5,'431081',1944,78 
27,148,5,'431081',1944,91 
28,149,5,'431081',1944,85 
29,150,5,'431081',1944,80 
30,151,5,'431081',1944,83 
31,152,5,'431081',1944,90 
1,153,6,'431081',1944,81 
2,154,6,'431081',1944,80 
3,155,6,'431081',1944,72 
4,156,6,'431081',1944,71 
5,157,6,'431081',1944,76 
6,158,6,'431081',1944,77 
7,159,6,'431081',1944,66 
8,160,6,'431081',1944,69 
9,161,6,'431081',1944,75 
10,162,6,'431081',1944,59 
11,163,6,'431081',1944,78 
12,164,6,'431081',1944,81 
13,165,6,'431081',1944,74 
14,166,6,'431081',1944,74 
15,167,6,'431081',1944,71 
16,168,6,'431081',1944,83 
17,169,6,'431081',1944,81 
18,170,6,'431081',1944,65 
19,171,6,'431081',1944,67 
20,172,6,'431081',1944,78 
21,173,6,'431081',1944,59 
22,174,6,'431081',1944,77 
23,175,6,'431081',1944,84 
24,176,6,'431081',1944,72 
25,177,6,'431081',1944,70 
26,178,6,'431081',1944,82 
27,179,6,'431081',1944,91 
28,180,6,'431081',1944,94 
29,181,6,'431081',1944,96 
30,182,6,'431081',1944,78 
1,183,7,'431081',1944,80 
2,184,7,'431081',1944,82 
3,185,7,'431081',1944,85 
4,186,7,'431081',1944,88 
5,187,7,'431081',1944,88 
6,188,7,'431081',1944,88 
7,189,7,'431081',1944,93 
8,190,7,'431081',1944,96 
9,191,7,'431081',1944,91 
10,192,7,'431081',1944,85 
11,193,7,'431081',1944,89 
12,194,7,'431081',1944,88 
13,195,7,'431081',1944,79 
14,196,7,'431081',1944,83 
15,197,7,'431081',1944,86 
16,198,7,'431081',1944,86 
17,199,7,'431081',1944,75 
18,200,7,'431081',1944,77 
19,201,7,'431081',1944,84 
20,202,7,'431081',1944,76 
21,203,7,'431081',1944,72 
22,204,7,'431081',1944,82 
23,205,7,'431081',1944,87 
24,206,7,'431081',1944,88 
25,207,7,'431081',1944,79 
26,208,7,'431081',1944,81 
27,209,7,'431081',1944,83 
28,210,7,'431081',1944,88 
29,211,7,'431081',1944,80 
30,212,7,'431081',1944,81 
31,213,7,'431081',1944,84 
1,214,8,'431081',1944,90 
2,215,8,'431081',1944,92 
3,216,8,'431081',1944,92 
4,217,8,'431081',1944,95 
5,218,8,'431081',1944,93 
6,219,8,'431081',1944,76 
7,220,8,'431081',1944,78 
8,221,8,'431081',1944,83 
9,222,8,'431081',1944,89 
10,223,8,'431081',1944,95 
11,224,8,'431081',1944,101 
12,225,8,'431081',1944,91 
13,226,8,'431081',1944,95 
14,227,8,'431081',1944,96 
15,228,8,'431081',1944,97 
16,229,8,'431081',1944,96 
17,230,8,'431081',1944,93 
18,231,8,'431081',1944,78 
19,232,8,'431081',1944,73 
20,233,8,'431081',1944,77 
21,234,8,'431081',1944,84 
22,235,8,'431081',1944,88 
23,236,8,'431081',1944,77 
24,237,8,'431081',1944,66 
25,238,8,'431081',1944,72 
26,239,8,'431081',1944,71 
27,240,8,'431081',1944,74 
28,241,8,'431081',1944,81 
29,242,8,'431081',1944,76 
30,243,8,'431081',1944,74 
31,244,8,'431081',1944,82 
1,245,9,'431081',1944,79 
2,246,9,'431081',1944,85 
3,247,9,'431081',1944,78 
4,248,9,'431081',1944,77 
5,249,9,'431081',1944,70 
6,250,9,'431081',1944,80 
7,251,9,'431081',1944,71 
8,252,9,'431081',1944,61 
9,253,9,'431081',1944,68 
10,254,9,'431081',1944,73 
11,255,9,'431081',1944,81 
12,256,9,'431081',1944,75 
13,257,9,'431081',1944,66 
14,258,9,'431081',1944,70 
15,259,9,'431081',1944,71 
16,260,9,'431081',1944,76 
17,261,9,'431081',1944,82 
18,262,9,'431081',1944,76 
19,263,9,'431081',1944,72 
20,264,9,'431081',1944,78 
21,265,9,'431081',1944,79 
22,266,9,'431081',1944,63 
23,267,9,'431081',1944,55 
24,268,9,'431081',1944,62 
25,269,9,'431081',1944,66 
26,270,9,'431081',1944,56 
27,271,9,'431081',1944,53 
28,272,9,'431081',1944,64 
29,273,9,'431081',1944,59 
30,274,9,'431081',1944,65 
1,275,10,'431081',1944,66 
2,276,10,'431081',1944,52 
3,277,10,'431081',1944,49 
4,278,10,'431081',1944,62 
5,279,10,'431081',1944,70 
6,280,10,'431081',1944,69 
7,281,10,'431081',1944,75 
8,282,10,'431081',1944,73 
9,283,10,'431081',1944,51 
10,284,10,'431081',1944,61 
11,285,10,'431081',1944,64 
12,286,10,'431081',1944,64 
13,287,10,'431081',1944,69 
14,288,10,'431081',1944,52 
15,289,10,'431081',1944,44 
16,290,10,'431081',1944,46 
17,291,10,'431081',1944,62 
18,292,10,'431081',1944,72 
19,293,10,'431081',1944,59 
20,294,10,'431081',1944,52 
21,295,10,'431081',1944,43 
22,296,10,'431081',1944,50 
23,297,10,'431081',1944,54 
24,298,10,'431081',1944,51 
25,299,10,'431081',1944,61 
26,300,10,'431081',1944,51 
27,301,10,'431081',1944,44 
28,302,10,'431081',1944,48 
29,303,10,'431081',1944,40 
30,304,10,'431081',1944,38 
31,305,10,'431081',1944,54 
1,306,11,'431081',1944,64 
2,307,11,'431081',1944,65 
3,308,11,'431081',1944,65 
4,309,11,'431081',1944,64 
5,310,11,'431081',1944,47 
6,311,11,'431081',1944,34 
7,312,11,'431081',1944,34 
8,313,11,'431081',1944,38 
9,314,11,'431081',1944,50 
10,315,11,'431081',1944,54 
11,316,11,'431081',1944,49 
12,317,11,'431081',1944,37 
13,318,11,'431081',1944,43 
14,319,11,'431081',1944,42 
15,320,11,'431081',1944,40 
16,321,11,'431081',1944,39 
17,322,11,'431081',1944,49 
18,323,11,'431081',1944,38 
19,324,11,'431081',1944,41 
20,325,11,'431081',1944,43 
21,326,11,'431081',1944,40 
22,327,11,'431081',1944,35 
23,328,11,'431081',1944,36 
24,329,11,'431081',1944,34 
25,330,11,'431081',1944,34 
26,331,11,'431081',1944,37 
27,332,11,'431081',1944,42 
28,333,11,'431081',1944,41 
29,334,11,'431081',1944,30 
30,335,11,'431081',1944,34 
1,336,12,'431081',1944,30 
2,337,12,'431081',1944,19 
3,338,12,'431081',1944,18 
4,339,12,'431081',1944,31 
5,340,12,'431081',1944,38 
6,341,12,'431081',1944,40 
7,342,12,'431081',1944,41 
8,343,12,'431081',1944,41 
9,344,12,'431081',1944,38 
10,345,12,'431081',1944,37 
11,346,12,'431081',1944,30 
12,347,12,'431081',1944,31 
13,348,12,'431081',1944,25 
14,349,12,'431081',1944,29 
15,350,12,'431081',1944,31 
16,351,12,'431081',1944,36 
17,352,12,'431081',1944,33 
18,353,12,'431081',1944,21 
19,354,12,'431081',1944,6 
20,355,12,'431081',1944,26 
21,356,12,'431081',1944,30 
22,357,12,'431081',1944,16 
23,358,12,'431081',1944,26 
24,359,12,'431081',1944,28 
25,360,12,'431081',1944,35 
26,361,12,'431081',1944,35 
27,362,12,'431081',1944,18 
28,363,12,'431081',1944,22 
29,364,12,'431081',1944,9 
30,365,12,'431081',1944,23 
31,366,12,'431081',1944,30 
1,1,1,'431081',1945,44 
2,2,1,'431081',1945,33 
3,3,1,'431081',1945,23 
4,4,1,'431081',1945,34 
5,5,1,'431081',1945,19 
6,6,1,'431081',1945,3 
7,7,1,'431081',1945,16 
8,8,1,'431081',1945,24 
9,9,1,'431081',1945,22 
10,10,1,'431081',1945,2 
11,11,1,'431081',1945,14 
12,12,1,'431081',1945,30 
13,13,1,'431081',1945,27 
14,14,1,'431081',1945,8 
15,15,1,'431081',1945,15 
16,16,1,'431081',1945,14 
17,17,1,'431081',1945,13 
18,18,1,'431081',1945,16 
19,19,1,'431081',1945,23 
20,20,1,'431081',1945,23 
21,21,1,'431081',1945,25 
22,22,1,'431081',1945,29 
23,23,1,'431081',1945,27 
24,24,1,'431081',1945,9 
25,25,1,'431081',1945,2 
26,26,1,'431081',1945,10 
27,27,1,'431081',1945,14 
28,28,1,'431081',1945,23 
29,29,1,'431081',1945,14 
30,30,1,'431081',1945,26 
31,31,1,'431081',1945,20 
1,32,2,'431081',1945,22 
2,33,2,'431081',1945,14 
3,34,2,'431081',1945,20 
4,35,2,'431081',1945,23 
5,36,2,'431081',1945,21 
6,37,2,'431081',1945,32 
7,38,2,'431081',1945,19 
8,39,2,'431081',1945,31 
9,40,2,'431081',1945,24 
10,41,2,'431081',1945,37 
11,42,2,'431081',1945,38 
12,43,2,'431081',1945,29 
13,44,2,'431081',1945,22 
14,45,2,'431081',1945,23 
15,46,2,'431081',1945,36 
16,47,2,'431081',1945,41 
17,48,2,'431081',1945,31 
18,49,2,'431081',1945,24 
19,50,2,'431081',1945,20 
20,51,2,'431081',1945,25 
21,52,2,'431081',1945,36 
22,53,2,'431081',1945,41 
23,54,2,'431081',1945,42 
24,55,2,'431081',1945,30 
25,56,2,'431081',1945,35 
26,57,2,'431081',1945,41 
27,58,2,'431081',1945,41 
28,59,2,'431081',1945,36 
1,60,3,'431081',1945,42 
2,61,3,'431081',1945,42 
3,62,3,'431081',1945,49 
4,63,3,'431081',1945,30 
5,64,3,'431081',1945,40 
6,65,3,'431081',1945,41 
7,66,3,'431081',1945,28 
8,67,3,'431081',1945,38 
9,68,3,'431081',1945,39 
10,69,3,'431081',1945,35 
11,70,3,'431081',1945,41 
12,71,3,'431081',1945,35 
13,72,3,'431081',1945,48 
14,73,3,'431081',1945,54 
15,74,3,'431081',1945,59 
16,75,3,'431081',1945,55 
17,76,3,'431081',1945,62 
18,77,3,'431081',1945,62 
19,78,3,'431081',1945,51 
20,79,3,'431081',1945,46 
21,80,3,'431081',1945,38 
22,81,3,'431081',1945,39 
23,82,3,'431081',1945,41 
24,83,3,'431081',1945,55 
25,84,3,'431081',1945,63 
26,85,3,'431081',1945,71 
27,86,3,'431081',1945,64 
28,87,3,'431081',1945,79 
29,88,3,'431081',1945,80 
30,89,3,'431081',1945,63 
31,90,3,'431081',1945,54 
1,91,4,'431081',1945,67 
2,92,4,'431081',1945,62 
3,93,4,'431081',1945,57 
4,94,4,'431081',1945,47 
5,95,4,'431081',1945,46 
6,96,4,'431081',1945,46 
7,97,4,'431081',1945,62 
8,98,4,'431081',1945,69 
9,99,4,'431081',1945,76 
10,100,4,'431081',1945,81 
11,101,4,'431081',1945,84 
12,102,4,'431081',1945,82 
13,103,4,'431081',1945,84 
14,104,4,'431081',1945,67 
15,105,4,'431081',1945,44 
16,106,4,'431081',1945,59 
17,107,4,'431081',1945,68 
18,108,4,'431081',1945,67 
19,109,4,'431081',1945,49 
20,110,4,'431081',1945,58 
21,111,4,'431081',1945,61 
22,112,4,'431081',1945,45 
23,113,4,'431081',1945,45 
24,114,4,'431081',1945,62 
25,115,4,'431081',1945,57 
26,116,4,'431081',1945,64 
27,117,4,'431081',1945,50 
28,118,4,'431081',1945,47 
29,119,4,'431081',1945,53 
30,120,4,'431081',1945,56 
1,121,5,'431081',1945,53 
2,122,5,'431081',1945,57 
3,123,5,'431081',1945,62 
4,124,5,'431081',1945,51 
5,125,5,'431081',1945,61 
6,126,5,'431081',1945,61 
7,127,5,'431081',1945,65 
8,128,5,'431081',1945,65 
9,129,5,'431081',1945,53 
10,130,5,'431081',1945,46 
11,131,5,'431081',1945,52 
12,132,5,'431081',1945,57 
13,133,5,'431081',1945,60 
14,134,5,'431081',1945,66 
15,135,5,'431081',1945,53 
16,136,5,'431081',1945,59 
17,137,5,'431081',1945,68 
18,138,5,'431081',1945,54 
19,139,5,'431081',1945,55 
20,140,5,'431081',1945,69 
21,141,5,'431081',1945,69 
22,142,5,'431081',1945,86 
23,143,5,'431081',1945,59 
24,144,5,'431081',1945,60 
25,145,5,'431081',1945,67 
26,146,5,'431081',1945,82 
27,147,5,'431081',1945,64 
28,148,5,'431081',1945,65 
29,149,5,'431081',1945,69 
30,150,5,'431081',1945,58 
31,151,5,'431081',1945,49 
1,152,6,'431081',1945,57 
2,153,6,'431081',1945,58 
3,154,6,'431081',1945,61 
4,155,6,'431081',1945,63 
5,156,6,'431081',1945,60 
6,157,6,'431081',1945,62 
7,158,6,'431081',1945,69 
8,159,6,'431081',1945,72 
9,160,6,'431081',1945,79 
10,161,6,'431081',1945,75 
11,162,6,'431081',1945,79 
12,163,6,'431081',1945,77 
13,164,6,'431081',1945,80 
14,165,6,'431081',1945,90 
15,166,6,'431081',1945,89 
16,167,6,'431081',1945,79 
17,168,6,'431081',1945,83 
18,169,6,'431081',1945,87 
19,170,6,'431081',1945,79 
20,171,6,'431081',1945,75 
21,172,6,'431081',1945,80 
22,173,6,'431081',1945,82 
23,174,6,'431081',1945,81 
24,175,6,'431081',1945,84 
25,176,6,'431081',1945,88 
26,177,6,'431081',1945,75 
27,178,6,'431081',1945,81 
28,179,6,'431081',1945,88 
29,180,6,'431081',1945,89 
30,181,6,'431081',1945,92 
1,182,7,'431081',1945,86 
2,183,7,'431081',1945,79 
3,184,7,'431081',1945,77 
4,185,7,'431081',1945,80 
5,186,7,'431081',1945,85 
6,187,7,'431081',1945,83 
7,188,7,'431081',1945,82 
8,189,7,'431081',1945,79 
9,190,7,'431081',1945,87 
10,191,7,'431081',1945,79 
11,192,7,'431081',1945,69 
12,193,7,'431081',1945,76 
13,194,7,'431081',1945,80 
14,195,7,'431081',1945,84 
15,196,7,'431081',1945,67 
16,197,7,'431081',1945,72 
17,198,7,'431081',1945,78 
